Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,PSCH,PSCD,PSCA,Season,League,LBH,LBD,LBA,HomeWin
E0,31/12/2023,Fulham,Arsenal,2,1,H,1.0,1.0,D,15,13,4,3,11,10,5,4,4,1,0,0,5.25,4.5,1.55,5.5,4.1,1.58,5.5,4.3,1.57,5.94,4.29,1.57,5.5,4.2,1.53,5.75,4.0,1.53,6.2,4.5,1.62,5.74,4.29,1.57,5.78,4.22,1.61,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,31/12/2023,Tottenham,Bournemouth,3,1,H,1.0,0.0,H,12,24,6,4,9,18,4,13,3,3,0,0,1.75,4.2,4.0,1.75,4.2,4.0,1.8,4.3,3.9,1.77,4.42,4.08,1.7,4.2,4.0,1.73,4.1,4.0,1.82,4.5,4.25,1.78,4.33,4.04,1.79,4.59,3.92,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,01/01/2024,Liverpool,Newcastle,4,2,H,0.0,0.0,D,34,5,15,3,16,15,7,3,3,5,0,0,1.45,4.5,7.0,1.46,4.8,6.0,1.47,4.9,6.0,1.45,4.96,6.69,1.4,4.8,6.5,1.4,4.8,6.5,1.51,5.2,7.2,1.46,4.88,6.56,1.38,5.7,7.75,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,02/01/2024,West Ham,Brighton,0,0,D,0.0,0.0,D,6,22,2,8,4,6,2,0,1,0,0,0,2.45,3.75,2.75,2.4,3.7,2.7,2.45,3.7,2.7,2.52,3.68,2.74,2.38,3.7,2.6,2.38,3.5,2.7,2.57,3.89,2.81,2.47,3.7,2.73,3.19,3.65,2.27,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,12/01/2024,Burnley,Luton,1,1,D,1.0,0.0,H,13,14,7,5,7,12,2,8,1,0,0,0,2.0,3.6,3.6,2.0,3.5,3.6,2.9345171448565432,4.156857942617215,4.560801259622114,2.06,3.58,3.8,1.91,3.6,3.6,2.0,3.5,3.8,2.09,3.75,3.9,2.03,3.58,3.74,2.18,3.47,3.6,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,13/01/2024,Chelsea,Fulham,1,0,H,1.0,0.0,H,17,14,3,4,13,9,6,4,5,1,0,0,1.6,4.2,5.25,1.58,4.33,5.25,2.9345171448565432,4.156857942617215,4.560801259622114,1.65,4.22,5.13,1.6,4.2,4.75,1.6,4.2,5.25,1.69,4.4,5.5,1.64,4.24,5.19,1.67,4.15,5.3,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,13/01/2024,Newcastle,Man City,2,3,A,2.0,1.0,H,12,27,5,11,7,7,3,13,1,2,0,0,5.5,4.33,1.55,5.25,4.33,1.57,2.9345171448565432,4.156857942617215,4.560801259622114,5.63,4.53,1.56,5.5,4.33,1.53,5.5,4.1,1.53,5.75,4.63,1.6,5.5,4.47,1.57,5.1,4.25,1.67,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,14/01/2024,Everton,Aston Villa,0,0,D,0.0,0.0,D,10,16,2,5,13,14,4,5,1,4,0,0,2.8,3.5,2.45,2.8,3.6,2.35,2.9345171448565432,4.156857942617215,4.560801259622114,2.81,3.62,2.49,2.7,3.6,2.38,2.75,3.4,2.4,2.9,3.79,2.5,2.79,3.62,2.45,2.55,3.61,2.79,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,14/01/2024,Man United,Tottenham,2,2,D,2.0,1.0,H,9,16,2,6,8,5,8,13,2,1,0,0,2.2,3.75,3.0,2.15,3.9,2.95,2.9345171448565432,4.156857942617215,4.560801259622114,2.22,3.97,3.01,2.15,3.9,2.88,2.15,3.75,2.9,2.26,4.1,3.08,2.2,3.93,3.0,1.99,4.02,3.59,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,20/01/2024,Arsenal,Crystal Palace,5,0,H,2.0,0.0,H,21,12,6,5,8,12,6,7,0,0,0,0,1.3,5.75,9.0,1.3,5.5,10.5,2.9345171448565432,4.156857942617215,4.560801259622114,1.29,5.85,10.86,1.25,5.5,11.0,1.25,5.75,13.0,1.31,6.2,13.0,1.29,5.74,11.19,1.27,6.15,12.65,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,20/01/2024,Brentford,Nott'm Forest,3,2,H,1.0,1.0,D,11,12,5,3,10,14,6,4,1,3,0,0,1.91,3.6,4.0,1.93,3.6,3.75,2.9345171448565432,4.156857942617215,4.560801259622114,1.85,3.83,4.29,1.85,3.7,3.75,1.83,3.5,4.1,1.94,3.93,4.36,1.9,3.72,4.06,1.78,3.86,4.81,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,21/01/2024,Sheffield United,West Ham,2,2,D,1.0,1.0,D,21,16,6,5,11,10,4,1,3,1,1,1,3.4,3.3,2.2,3.4,3.4,2.15,2.9345171448565432,4.156857942617215,4.560801259622114,3.45,3.47,2.2,3.3,3.5,2.05,3.4,3.25,2.1,3.52,3.53,2.23,3.43,3.43,2.18,2.82,3.35,2.67,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,21/01/2024,Bournemouth,Liverpool,0,4,A,0.0,0.0,D,11,14,1,7,9,12,8,5,1,2,0,0,4.2,4.5,1.7,4.4,4.2,1.68,2.9345171448565432,4.156857942617215,4.560801259622114,4.41,4.36,1.72,4.2,4.2,1.67,4.4,4.0,1.67,4.5,4.5,1.77,4.38,4.37,1.71,4.49,4.46,1.71,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,22/01/2024,Brighton,Wolves,0,0,D,0.0,0.0,D,11,8,4,3,10,13,8,2,1,4,0,0,1.65,4.33,5.0,1.66,4.2,4.6,2.9345171448565432,4.156857942617215,4.560801259622114,1.66,4.28,5.01,1.57,4.2,5.0,1.6,4.0,5.0,1.68,4.5,5.25,1.65,4.29,4.95,1.67,4.25,5.15,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,30/01/2024,Nott'm Forest,Arsenal,1,2,A,0.0,0.0,D,9,19,3,3,6,7,2,11,0,1,0,0,7.5,5.0,1.4,7.5,5.0,1.39,2.9345171448565432,4.156857942617215,4.560801259622114,7.77,5.14,1.4,8.0,4.8,1.35,8.5,5.0,1.36,8.6,5.3,1.43,8.12,5.09,1.39,9.02,5.14,1.38,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,30/01/2024,Fulham,Everton,0,0,D,0.0,0.0,D,25,21,6,4,6,13,15,6,1,2,0,0,2.45,3.2,3.0,2.4,3.25,2.95,2.9345171448565432,4.156857942617215,4.560801259622114,2.46,3.32,3.08,2.3,3.4,2.9,2.4,3.3,3.0,2.55,3.45,3.12,2.45,3.33,3.01,2.23,3.27,3.64,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,30/01/2024,Luton,Brighton,4,0,H,3.0,0.0,H,18,9,8,2,13,14,7,4,2,2,0,0,4.2,4.2,1.75,4.2,4.0,1.77,2.9345171448565432,4.156857942617215,4.560801259622114,4.43,4.06,1.78,4.0,4.0,1.73,4.5,3.9,1.75,4.53,4.2,1.82,4.34,4.09,1.78,4.29,3.99,1.83,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,30/01/2024,Crystal Palace,Sheffield United,3,2,H,2.0,2.0,D,12,9,4,5,8,18,11,1,1,4,0,0,1.62,3.6,6.5,1.63,3.75,5.5,2.9345171448565432,4.156857942617215,4.560801259622114,1.64,3.93,5.81,1.6,3.75,5.5,1.62,3.8,6.0,1.68,3.99,6.5,1.64,3.87,5.92,1.61,4.01,6.2,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,30/01/2024,Aston Villa,Newcastle,1,3,A,0.0,2.0,A,12,14,6,5,14,12,8,7,4,1,0,0,1.85,4.0,3.8,1.85,4.0,4.0,2.9345171448565432,4.156857942617215,4.560801259622114,1.85,4.05,4.02,1.83,3.9,3.6,1.83,4.0,3.9,1.91,4.3,4.1,1.86,4.07,3.92,1.86,4.08,4.06,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,31/01/2024,Man City,Burnley,3,1,H,2.0,0.0,H,14,8,4,3,3,13,7,3,2,2,0,0,1.08,12.0,21.0,1.1,11.0,23.0,2.9345171448565432,4.156857942617215,4.560801259622114,1.11,12.41,18.6,1.06,11.0,23.0,1.07,10.0,26.0,1.12,13.0,34.0,1.1,11.19,24.13,1.11,11.5,23.0,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,31/01/2024,Tottenham,Brentford,3,2,H,0.0,1.0,A,19,9,5,5,13,15,5,3,2,3,0,0,1.67,4.2,4.75,1.55,4.5,5.25,2.9345171448565432,4.156857942617215,4.560801259622114,1.69,4.32,4.7,1.6,4.33,4.5,1.62,4.1,4.6,1.74,4.5,5.25,1.67,4.34,4.75,1.62,4.56,5.18,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,31/01/2024,Liverpool,Chelsea,4,1,H,2.0,0.0,H,28,4,13,3,15,16,8,1,2,4,0,0,1.57,4.33,5.25,1.58,4.4,5.0,2.9345171448565432,4.156857942617215,4.560801259622114,1.58,4.64,5.29,1.53,4.6,4.8,1.53,4.33,5.25,1.62,4.87,5.5,1.58,4.61,5.15,1.66,4.46,4.89,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,01/02/2024,West Ham,Bournemouth,1,1,D,0.0,1.0,A,9,9,3,4,13,11,1,5,1,3,0,0,2.4,3.75,2.75,2.35,3.7,2.75,2.9345171448565432,4.156857942617215,4.560801259622114,2.45,3.71,2.8,2.38,3.7,2.6,2.38,3.5,2.7,2.5,3.85,2.85,2.43,3.73,2.75,2.51,3.54,2.89,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,01/02/2024,Wolves,Man United,3,4,A,0.0,2.0,A,16,21,7,8,10,10,4,5,2,5,0,0,2.63,3.6,2.55,2.7,3.6,2.4,2.9345171448565432,4.156857942617215,4.560801259622114,2.7,3.51,2.64,2.62,3.6,2.38,2.6,3.4,2.5,2.75,3.72,2.67,2.7,3.58,2.54,3.01,3.46,2.46,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,03/02/2024,Everton,Tottenham,2,2,D,1.0,2.0,A,14,9,5,6,8,14,9,5,3,0,0,0,3.0,3.6,2.25,2.8,3.6,2.37,2.9345171448565432,4.156857942617215,4.560801259622114,2.97,3.71,2.34,2.75,3.7,2.25,3.0,3.6,2.3,3.05,3.89,2.38,2.94,3.69,2.34,3.1,3.74,2.28,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,03/02/2024,Brighton,Crystal Palace,4,1,H,3.0,0.0,H,13,7,6,5,8,14,3,2,1,3,0,0,1.7,4.0,4.75,1.66,4.0,4.8,2.9345171448565432,4.156857942617215,4.560801259622114,1.71,4.04,4.85,1.6,4.0,5.0,1.67,3.8,4.75,1.75,4.25,5.0,1.7,4.07,4.82,1.74,3.82,5.23,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,03/02/2024,Burnley,Fulham,2,2,D,0.0,2.0,A,12,15,4,7,11,7,2,13,2,2,0,0,2.9,3.4,2.38,2.87,3.4,2.4,2.9345171448565432,4.156857942617215,4.560801259622114,2.98,3.5,2.43,2.88,3.5,2.25,2.9,3.25,2.38,3.0,3.6,2.5,2.94,3.45,2.43,2.97,3.28,2.59,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,03/02/2024,Newcastle,Luton,4,4,D,2.0,2.0,D,19,11,6,8,13,16,8,2,2,2,0,0,1.44,4.75,6.5,1.42,4.8,6.75,2.9345171448565432,4.156857942617215,4.560801259622114,1.42,5.07,7.23,1.4,4.8,6.5,1.4,4.6,7.0,1.47,5.2,7.5,1.43,4.97,7.02,1.54,4.69,5.92,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,03/02/2024,Sheffield United,Aston Villa,0,5,A,0.0,4.0,A,10,14,5,10,10,7,3,4,1,0,0,0,5.25,4.2,1.62,5.0,4.2,1.6,2.9345171448565432,4.156857942617215,4.560801259622114,5.02,4.36,1.65,5.0,4.2,1.57,5.25,4.0,1.6,5.4,4.42,1.69,5.1,4.29,1.63,5.35,4.3,1.64,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,04/02/2024,Bournemouth,Nott'm Forest,1,1,D,1.0,1.0,D,9,8,2,6,19,12,11,6,3,2,1,0,1.7,4.2,4.5,1.68,4.1,4.6,2.9345171448565432,4.156857942617215,4.560801259622114,1.71,4.2,4.68,1.65,4.0,4.5,1.65,3.9,4.75,1.75,4.3,5.0,1.7,4.15,4.65,1.66,4.37,5.01,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,04/02/2024,Chelsea,Wolves,2,4,A,1.0,2.0,A,15,14,6,7,15,11,10,1,3,2,0,0,1.62,4.0,5.5,1.62,4.2,5.0,2.9345171448565432,4.156857942617215,4.560801259622114,1.63,4.29,5.27,1.57,4.2,5.0,1.57,4.0,5.25,1.66,4.4,5.6,1.63,4.22,5.24,1.54,4.63,6.02,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,04/02/2024,Man United,West Ham,3,0,H,1.0,0.0,H,12,22,5,3,10,5,5,8,0,1,0,0,1.62,4.2,5.0,1.68,4.1,4.75,2.9345171448565432,4.156857942617215,4.560801259622114,1.65,4.31,5.05,1.62,4.0,4.75,1.62,4.0,4.8,1.72,4.4,5.25,1.66,4.23,4.93,1.56,4.59,5.9,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,04/02/2024,Arsenal,Liverpool,3,1,H,1.0,1.0,D,15,10,7,1,11,11,2,4,6,2,0,1,2.2,3.6,3.1,2.25,3.6,2.95,2.9345171448565432,4.156857942617215,4.560801259622114,2.24,3.72,3.15,2.15,3.75,2.9,2.15,3.5,3.1,2.32,3.8,3.24,2.25,3.67,3.07,2.2,3.75,3.26,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,05/02/2024,Brentford,Man City,1,3,A,1.0,1.0,D,9,25,3,15,2,4,8,13,1,0,0,0,7.0,4.75,1.4,6.75,4.8,1.43,2.9345171448565432,4.156857942617215,4.560801259622114,7.44,5.09,1.41,7.0,5.0,1.36,7.5,4.8,1.36,7.8,5.2,1.46,7.17,4.99,1.42,7.8,5.4,1.39,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,10/02/2024,Man City,Everton,2,0,H,0.0,0.0,D,19,5,3,1,6,11,9,0,0,2,0,0,1.18,8.0,13.0,1.22,7.0,11.5,2.9345171448565432,4.156857942617215,4.560801259622114,1.19,7.68,13.24,1.18,7.0,12.0,1.18,6.5,13.0,1.24,8.3,16.0,1.2,7.36,13.47,1.24,6.85,12.25,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,10/02/2024,Fulham,Bournemouth,3,1,H,2.0,0.0,H,7,25,6,4,11,11,1,14,1,2,0,0,2.38,3.5,2.8,2.3,3.5,2.9,2.9345171448565432,4.156857942617215,4.560801259622114,2.46,3.6,2.87,2.25,3.6,2.8,2.38,3.4,2.8,2.47,3.74,3.05,2.4,3.58,2.88,2.64,3.5,2.76,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,10/02/2024,Liverpool,Burnley,3,1,H,1.0,1.0,D,25,9,10,4,11,13,9,3,3,2,0,0,1.17,8.0,17.0,1.17,8.0,15.0,2.9345171448565432,4.156857942617215,4.560801259622114,1.16,8.71,15.08,1.14,8.0,15.0,1.13,8.0,15.0,1.18,9.5,18.5,1.16,8.4,15.8,1.16,9.27,15.41,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,10/02/2024,Luton,Sheffield United,1,3,A,0.0,2.0,A,20,7,5,3,7,12,13,1,1,2,0,0,1.75,3.75,4.75,1.75,3.75,4.5,2.9345171448565432,4.156857942617215,4.560801259622114,1.79,3.85,4.6,1.7,3.9,4.4,1.73,3.6,4.6,1.83,4.02,4.75,1.77,3.88,4.59,1.72,4.05,4.96,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,10/02/2024,Tottenham,Brighton,2,1,H,0.0,1.0,A,16,6,6,3,14,13,9,6,2,3,0,0,1.8,4.2,3.8,1.85,4.1,3.7,2.9345171448565432,4.156857942617215,4.560801259622114,1.81,4.35,3.92,1.8,4.2,3.6,1.75,4.0,3.9,1.85,4.5,4.01,1.82,4.31,3.84,1.72,4.64,4.27,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,10/02/2024,Wolves,Brentford,0,2,A,0.0,1.0,A,17,9,5,6,11,9,7,4,2,3,0,0,2.1,3.6,3.4,2.15,3.6,3.2,2.9345171448565432,4.156857942617215,4.560801259622114,2.14,3.65,3.42,2.0,3.6,3.4,2.05,3.5,3.3,2.17,3.84,3.7,2.12,3.66,3.38,2.27,3.54,3.28,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,10/02/2024,Nott'm Forest,Newcastle,2,3,A,2.0,2.0,D,13,7,3,5,9,6,4,4,1,2,0,0,3.3,3.75,2.05,3.3,3.6,2.1,2.9345171448565432,4.156857942617215,4.560801259622114,3.29,3.81,2.14,3.2,3.7,2.05,3.3,3.5,2.05,3.41,3.84,2.19,3.3,3.71,2.13,3.32,3.79,2.16,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,11/02/2024,West Ham,Arsenal,0,6,A,0.0,4.0,A,5,25,1,12,17,11,2,6,4,0,0,0,6.0,4.33,1.53,5.5,4.2,1.57,2.9345171448565432,4.156857942617215,4.560801259622114,5.95,4.4,1.56,5.5,4.33,1.5,6.0,4.1,1.5,6.4,4.6,1.59,5.81,4.38,1.55,6.25,4.4,1.56,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,11/02/2024,Aston Villa,Man United,1,2,A,0.0,1.0,A,23,17,10,5,9,7,10,8,3,2,0,0,2.15,3.75,3.1,2.15,3.75,3.1,2.9345171448565432,4.156857942617215,4.560801259622114,2.16,3.91,3.18,2.1,3.8,3.0,2.1,3.6,3.1,2.22,4.01,3.25,2.17,3.83,3.11,2.18,3.93,3.18,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,12/02/2024,Crystal Palace,Chelsea,1,3,A,1.0,0.0,H,13,14,4,5,14,7,1,7,2,2,0,0,4.2,3.8,1.85,4.1,3.6,1.87,2.9345171448565432,4.156857942617215,4.560801259622114,4.25,3.86,1.85,3.9,3.7,1.83,4.2,3.6,1.8,4.5,3.94,1.88,4.2,3.8,1.84,5.04,3.99,1.72,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,17/02/2024,Brentford,Liverpool,1,4,A,0.0,1.0,A,15,15,6,8,4,18,1,6,2,1,0,0,5.5,4.33,1.57,5.0,4.4,1.6,2.9345171448565432,4.156857942617215,4.560801259622114,5.27,4.59,1.59,5.5,4.33,1.5,5.25,4.2,1.55,5.5,4.75,1.64,5.24,4.52,1.59,4.85,4.45,1.66,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,17/02/2024,Burnley,Arsenal,0,5,A,0.0,2.0,A,8,16,0,7,11,8,4,6,2,1,0,0,10.0,5.75,1.29,9.25,5.75,1.3,2.9345171448565432,4.156857942617215,4.560801259622114,9.78,5.73,1.31,10.0,5.5,1.29,10.5,5.25,1.25,11.0,6.1,1.34,9.94,5.73,1.31,10.32,6.08,1.29,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,17/02/2024,Fulham,Aston Villa,1,2,A,0.0,1.0,A,15,12,4,3,11,6,4,4,5,2,0,0,2.9,3.75,2.2,2.87,3.7,2.25,2.9345171448565432,4.156857942617215,4.560801259622114,2.97,3.76,2.32,2.88,3.7,2.2,2.9,3.6,2.2,3.08,3.9,2.35,2.94,3.77,2.29,3.1,3.74,2.28,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,17/02/2024,Newcastle,Bournemouth,2,2,D,0.0,0.0,D,17,12,5,7,9,22,4,2,1,3,0,0,1.83,4.2,3.75,1.8,4.1,3.9,2.9345171448565432,4.156857942617215,4.560801259622114,1.87,4.15,3.84,1.75,4.2,3.7,1.8,3.9,3.75,1.9,4.27,4.01,1.85,4.16,3.83,2.0,3.94,3.64,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,17/02/2024,Nott'm Forest,West Ham,2,0,H,1.0,0.0,H,19,10,8,3,13,15,5,3,4,4,0,1,2.38,3.5,2.9,2.4,3.5,2.8,2.9345171448565432,4.156857942617215,4.560801259622114,2.47,3.5,2.92,2.3,3.5,2.8,2.38,3.3,2.88,2.5,3.64,3.02,2.43,3.51,2.9,2.29,3.54,3.24,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,17/02/2024,Tottenham,Wolves,1,2,A,0.0,1.0,A,15,12,4,7,8,13,10,4,0,1,0,0,1.53,4.75,5.25,1.57,4.5,5.0,2.9345171448565432,4.156857942617215,4.560801259622114,1.55,4.87,5.36,1.5,4.6,5.5,1.5,4.4,5.5,1.58,4.9,5.6,1.55,4.75,5.37,1.51,5.01,5.84,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,17/02/2024,Man City,Chelsea,1,1,D,0.0,1.0,A,31,9,5,6,7,12,12,1,1,3,0,0,1.33,5.5,8.0,1.35,5.5,7.75,2.9345171448565432,4.156857942617215,4.560801259622114,1.34,5.71,8.37,1.3,5.5,8.0,1.3,5.25,8.5,1.37,6.0,9.05,1.35,5.64,8.22,1.31,6.6,8.75,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,18/02/2024,Sheffield United,Brighton,0,5,A,0.0,2.0,A,6,24,1,10,3,5,5,10,1,4,1,0,5.0,4.2,1.62,4.75,4.1,1.65,2.9345171448565432,4.156857942617215,4.560801259622114,4.99,4.4,1.64,4.5,4.2,1.62,5.0,4.0,1.6,5.15,4.5,1.68,4.92,4.3,1.65,4.91,4.32,1.68,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,18/02/2024,Luton,Man United,1,2,A,1.0,2.0,A,22,21,4,9,7,21,8,6,3,5,0,0,4.0,4.0,1.8,3.8,3.9,1.85,2.9345171448565432,4.156857942617215,4.560801259622114,4.17,4.13,1.81,3.9,4.0,1.75,4.1,3.9,1.75,4.34,4.25,1.87,4.07,4.09,1.81,4.32,4.14,1.79,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,19/02/2024,Everton,Crystal Palace,1,1,D,0.0,0.0,D,19,10,4,4,8,12,3,6,0,2,0,0,1.7,3.6,5.25,1.75,3.5,5.0,2.9345171448565432,4.156857942617215,4.560801259622114,1.72,3.79,5.26,1.67,3.6,5.0,1.67,3.5,5.25,1.77,3.82,5.5,1.73,3.68,5.12,1.83,3.49,5.06,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,20/02/2024,Man City,Brentford,1,0,H,0.0,0.0,D,25,6,11,2,12,6,10,1,2,4,0,0,1.18,8.0,13.0,1.19,7.75,13.5,2.9345171448565432,4.156857942617215,4.560801259622114,1.17,8.67,15.04,1.15,7.0,15.0,1.15,8.0,17.0,1.19,8.9,18.0,1.18,8.12,15.16,1.18,8.5,15.0,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,21/02/2024,Liverpool,Luton,4,1,H,0.0,1.0,A,29,12,13,3,15,14,13,4,1,4,0,0,1.2,7.0,13.0,1.19,7.75,13.0,2.9345171448565432,4.156857942617215,4.560801259622114,1.19,7.94,12.93,1.14,8.0,13.0,1.17,7.0,13.0,1.23,8.3,15.0,1.2,7.72,13.14,1.25,6.93,10.47,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,24/02/2024,Aston Villa,Nott'm Forest,4,2,H,3.0,1.0,H,16,10,6,3,7,16,7,2,1,2,0,0,1.53,4.5,5.75,1.55,4.5,5.5,2.9345171448565432,4.156857942617215,4.560801259622114,1.57,4.52,5.55,1.44,4.6,5.8,1.53,4.2,5.5,1.6,4.7,6.1,1.55,4.54,5.63,1.61,4.51,5.37,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,24/02/2024,Brighton,Everton,1,1,D,0.0,0.0,D,23,6,7,3,9,14,11,3,2,3,1,0,1.83,3.8,4.2,1.88,3.75,3.9,2.9345171448565432,4.156857942617215,4.560801259622114,1.82,4.04,4.2,1.8,3.9,3.75,1.8,3.7,4.0,1.88,4.16,4.35,1.84,3.93,4.1,1.87,3.98,4.1,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,24/02/2024,Crystal Palace,Burnley,3,0,H,0.0,0.0,D,15,2,6,0,8,13,12,3,3,1,0,1,1.95,3.5,4.0,2.0,3.4,3.8,2.9345171448565432,4.156857942617215,4.560801259622114,2.03,3.45,3.98,1.91,3.5,3.75,1.95,3.25,3.9,2.06,3.6,4.1,2.01,3.46,3.92,1.98,3.54,4.13,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,24/02/2024,Man United,Fulham,1,2,A,0.0,0.0,D,21,17,9,5,6,11,10,9,2,5,0,0,1.57,4.33,5.5,1.55,4.4,5.25,2.9345171448565432,4.156857942617215,4.560801259622114,1.61,4.48,5.21,1.5,4.4,5.5,1.55,4.2,5.25,1.63,4.6,5.6,1.58,4.47,5.33,1.65,4.26,5.24,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,24/02/2024,Bournemouth,Man City,0,1,A,0.0,1.0,A,13,15,4,6,14,6,3,8,2,2,0,0,7.0,5.25,1.4,6.5,5.0,1.42,2.9345171448565432,4.156857942617215,4.560801259622114,7.2,5.14,1.42,6.5,5.0,1.4,7.0,4.8,1.36,7.5,5.5,1.46,6.96,5.16,1.42,6.75,5.2,1.45,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,24/02/2024,Arsenal,Newcastle,4,1,H,2.0,0.0,H,18,3,8,2,15,6,9,0,1,0,0,0,1.36,5.25,8.0,1.38,5.25,7.25,2.9345171448565432,4.156857942617215,4.560801259622114,1.4,5.32,7.33,1.33,5.5,7.0,1.33,5.0,8.0,1.42,5.53,8.0,1.38,5.34,7.53,1.36,5.75,8.2,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,25/02/2024,Wolves,Sheffield United,1,0,H,1.0,0.0,H,13,12,2,4,8,4,5,6,2,1,0,0,1.44,4.75,7.0,1.41,4.5,6.25,2.9345171448565432,4.156857942617215,4.560801259622114,1.43,4.66,7.0,1.44,4.6,6.0,1.4,4.4,7.0,1.5,4.9,7.5,1.46,4.69,6.86,1.49,4.65,6.92,2023,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
